wknr_2021,wkname_2021,land,landid,wbmighintergrund_anteil,wbmighintergrund_absolut,mighintergrund_anteil,mighintergrund_absolut,wahlberechtigte,waehler,gueltige_1,gueltige_2,cdu_1,cdu_2,spd_1,spd_2,linke_1,linke_2,gruene_1,gruene_2,csu_1,csu_2,fdp_1,fdp_2,afd_1,afd_2,gemeinden,flaeche,bevoelkerung,bevoelkerung_deutsche,bevoelkerung_auslaender,bevdichte,geburtensaldo,wanderungssaldo,unter18,v18b24,v25b34,v35b59,v60b74,ue75,boden_siedlung_verkehr,boden_vegetation_wasser,wohnungen_neu,wohnungen_bestand,wohnflaeche_wohnung,wohnflaeche_einwohner,pkw,pkw_elektro_hybrid,unternehmen,handwerksunternehmen,absolventen_beruflich,absolventen_allg,absolventen_ohauptschule,absolventen_hauptschule,absolventeren_mittlerer,absolventen_hochschulreife,kindertagesbetreuung_u3,kindertagesbetreuung_ue3,hheinkommen,bipkopf,beschaeftigte,beschaeftigte_land,beschaeftigte_produktion,beschaeftigte_handel,beschaeftigte_dienstleistungen,beschaeftigte_sonstige,alg2,alg2_hilfsb,alg2_auslaender,alq,alq_maenner,alq_frauen,alq_15_24,alq_55_64,mdb_direkt_migh,mdb_liste_migh,mdb_liste_migh_name,mdb_liste_migh_partei,mdb_direkt_migh_name,mdb_direkt_migh_partei
083,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,Berlin,8,0.1533642854679812,37981.3483926299,0.3864237503377961,134465.33738223277,223427,173289,171349,171744,20955,23887,29028,27391,42600,49016,45055,35077,0,0,5263,10147,10558,10863,1,26.9,354,267.7,24.4,13153.3,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,87.1,12.9,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9,1,1,Cansel Kiziltepe,SPD,Canan Bayram,Grüne
084,Berlin-Treptow-Köpenick,Berlin,8,0.0597115045879435,11324.796670116546,0.15045187000856813,40093.16860714451,205106,157111,155192,155188,29384,31372,21379,24109,61881,39000,7755,12168,0,0,5831,10067,23245,26278,1,167.7,271.1,245.2,9.5,1616.1,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,44.7,55.3,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9,0,0,"NA","NA","NA","NA"
085,Berlin-Marzahn-Hellersdorf,Berlin,8,0.0672540104306311,12712.952161696303,0.16945631674649253,45007.65438539274,200704,138992,136785,136939,30480,28620,17172,19797,46782,35698,4440,5621,0,0,4852,7290,28167,29618,1,61.8,270.2,241.4,10.7,4371.3,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,94.2,5.8,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9,0,0,"NA","NA","NA","NA"
086,Berlin-Lichtenberg,Berlin,8,0.10370945533695451,21047.909290032174,0.2613111426464605,74515.89645047982,205300,149116,147072,147126,28905,27284,20720,21850,51249,43172,8609,9821,0,0,5018,7745,23119,24603,1,52.1,290.1,242.3,16.5,5566.2,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,85,15,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9,0,0,"NA","NA","NA","NA"
087,Aachen I,Nordrhein-Westfalen,9,0.17389388382434845,31695.54754638672,0.33688125014305115,82190.37139892578,179273,140624,139357,139801,47011,38827,45309,34663,12282,14459,13104,17918,0,0,10232,19795,7817,8271,1,160.9,249,201.8,18.9,1547.8,-0.7,6.8,13.8,15.1,18.8,28.5,14,9.8,39.9,60.1,4,553.7,73.6,40.8,528.2,1.5,41.6,6.7,3,9.6,6.2,17.9,31.8,44,33,95.6,20504,37631,391,0.2,22.2,19.7,22.6,35.3,91.6,25.7,36.2,8.2,8.5,7.8,5.4,9,0,1,Andrej Hunko,Die Linke,"NA","NA"
088,Aachen II,Nordrhein-Westfalen,9,0.11817163974046707,27644.498126983643,0.25383150577545166,77520.831199646,228248,173149,171176,171607,62405,52656,63135,60539,8785,10105,7782,8436,0,0,11038,19213,15114,14853,9,546.1,308.1,270.5,12.2,564.2,-2.7,1.9,16.9,7.5,11.3,35,18,11.4,24.9,75.1,2.8,487.1,91.9,44.7,528.2,1.5,41.6,6.7,3,9.6,6.2,17.9,31.8,44,33,95.6,20504,37631,391,0.2,22.2,19.7,22.6,35.3,91.6,25.7,36.2,8.2,8.5,7.8,5.4,9,0,0,"NA","NA","NA","NA"
089,Heinsberg,Nordrhein-Westfalen,9,0.12634636461734772,24595.977466583252,0.23737117648124695,59297.20001220703,190051,142330,140604,140890,64121,55605,39301,36421,6424,7909,6964,7281,0,0,9334,16111,11652,12313,10,627.9,255.6,225,11.9,407,-2.4,7.1,16.9,7.4,11.5,35.7,18,10.6,25.3,74.7,5.8,477.4,103.5,49.4,630.9,1.1,39.7,7.9,2.6,10.8,4.3,20,39,36.7,26,91.2,20631,25720,289.9,0.9,29.4,24,14.3,31.5,61.7,27.4,26.7,6,6.3,5.6,5.7,6.2,0,0,"NA","NA","NA","NA"
090,Düren,Nordrhein-Westfalen,9,0.11382259428501129,23929.758617401123,0.2038513869047165,52897.57362365723,199675,151595,149838,150134,62711,52412,47543,43816,6611,8809,8235,8198,0,0,8788,17155,13404,14432,15,941.5,264.6,235,11.2,281.1,-2.8,5.3,16.8,7.8,12,34.6,18.1,10.7,21.8,78.2,3.4,478.1,99,47.3,613.3,1.1,36.4,7.3,2.6,10.2,6,18.1,35.8,40,28,91.3,21194,29629,324.1,0.9,30.1,17.1,22.9,29.1,82.9,28.1,32,7.3,7.6,6.9,7.2,6.3,0,0,"NA","NA","NA","NA"
091,Rhein-Erft-Kreis I,Nordrhein-Westfalen,9,0.15123508870601654,38778.813678741455,0.2872242033481598,97253.37247085571,248982,191505,189339,189868,74207,63664,58792,50014,8590,11392,10354,12526,0,0,17648,27398,17113,18091,7,525.3,340.1,296.4,12.9,647.5,-1,2,17.6,7.4,11.4,35.8,17.2,10.6,33.7,66.3,3.4,472.9,95.6,45.2,596.4,1.3,39.1,6,2.2,10.2,4.7,12.9,42.5,39.8,29.9,91.8,22675,34641,309.3,0.7,25.4,30.4,18.6,24.9,72.4,28.9,38.4,7.4,7.5,7.2,6.4,7.9,0,0,"NA","NA","NA","NA"
092,Euskirchen – Rhein-Erft-Kreis II,Nordrhein-Westfalen,9,0.10935726761817932,26860.37830734253,0.2255053073167801,70882.62102508545,246753,187796,185575,186196,79493,66503,48592,43498,10835,11403,10689,12447,0,0,18316,27410,17650,18325,14,1428.1,324.1,292.6,9.7,227,-2.9,5.7,16.7,7.2,11,35.5,18.1,11.5,15.8,84.2,5.5,482.1,100.3,48.3,642.4,1.3,39.7,7.4,2.2,10.9,5.9,13.2,40.8,40.1,27.4,92.5,22190,30595,302.7,0.8,26.6,27.5,14.9,30.1,62.6,29,34.1,6.7,7,6.4,5.7,7.3,0,0,"NA","NA","NA","NA"
093,Köln I,Nordrhein-Westfalen,9,0.20357428024701113,36274.16960244021,0.4367750647262068,111088.9322031155,192574,139718,138196,138631,43683,36565,42799,33666,11898,15271,13535,15800,0,0,10652,18067,11952,12290,1,128.3,297.6,229.6,22.8,2318.6,1.4,0.4,16.1,8.5,17.1,35.5,13.6,9.2,61.1,38.9,2.1,517.7,74.5,38.6,451.2,2.2,53,5.1,2.9,9.1,6,15.7,35.2,43.1,33,93.6,22402,59588,532.8,0,14,22.3,37,26.7,112.6,26.9,42.3,9.8,10.5,9.1,7.1,10.8,0,0,"NA","NA","NA","NA"
094,Köln II,Nordrhein-Westfalen,9,0.13035896893010362,25819.51392507213,0.2796892958334482,79071.75445711051,240985,197979,196761,197078,68657,56165,52880,38485,15704,21100,28716,30630,0,0,17816,33760,9057,9964,1,101.5,330.8,282.6,14.6,3258.2,1.4,0.4,16.1,8.5,17.1,35.5,13.6,9.2,61.1,38.9,2.1,517.7,74.5,38.6,451.2,2.2,53,5.1,2.9,9.1,6,15.7,35.2,43.1,33,93.6,22402,59588,532.8,0,14,22.3,37,26.7,112.6,26.9,42.3,9.8,10.5,9.1,7.1,10.8,0,0,"NA","NA","NA","NA"
095,Köln III,Nordrhein-Westfalen,9,0.17768106039103163,32947.615350424305,0.38122034158120677,100901.42511963645,203647,150629,149098,149525,41106,36500,48148,36849,14431,19118,19621,20973,0,0,10599,16850,11249,11731,1,122.9,309.7,248.1,19.9,2519.6,1.4,0.4,16.1,8.5,17.1,35.5,13.6,9.2,61.1,38.9,2.1,517.7,74.5,38.6,451.2,2.2,53,5.1,2.9,9.1,6,15.7,35.2,43.1,33,93.6,22402,59588,532.8,0,14,22.3,37,26.7,112.6,26.9,42.3,9.8,10.5,9.1,7.1,10.8,0,0,"NA","NA","NA","NA"
096,Bonn,Nordrhein-Westfalen,9,0.18613725900650024,42863.04381561279,0.3561796545982361,115440.06727981567,227583,180439,178941,179208,57330,53334,62377,36119,10193,17133,15056,25197,0,0,18724,28113,10882,13136,1,141.1,329.7,273,17.2,2337.1,1.1,5.9,17.3,10,15.7,33.2,13.9,9.8,51.2,48.8,4,528,79.8,42.2,531.6,2.1,44.2,4.3,3.6,12.1,3.9,13.4,31.7,51,33.7,93.1,23471,80289,545.7,0.1,7.3,15.3,31.8,45.6,95.9,30.4,41.1,8.1,8.9,7.2,5.2,8.8,0,0,"NA","NA","NA","NA"
097,Rhein-Sieg-Kreis I,Nordrhein-Westfalen,9,0.1670445203781128,40467.38631439209,0.2964830994606018,95472.66018676758,237415,184295,180563,182757,79987,62334,49988,40922,14684,13038,11762,13757,0,0,18768,27267,0,18237,10,660.7,314.9,281.9,10.5,476.6,-1.4,3.5,17.7,7.5,11.3,35.8,17.1,10.7,23.6,76.4,3.5,470.1,100,47,611.1,1.4,40.9,6.7,1.6,9.6,4.5,15.5,36.3,43.7,30,90.1,24038,28026,273.1,1,25.9,24.9,17.7,30.5,60,28.8,37.6,5.9,6.5,5.4,5.2,6.3,0,1,Dr. Alexander Neu,Die Linke,"NA","NA"
098,Rhein-Sieg-Kreis II,Nordrhein-Westfalen,9,0.13265177607536316,28668.821994781494,0.22695541381835938,61542.98650741577,216020,174513,172898,173163,80441,61425,39246,34583,9543,11116,13643,15192,0,0,14491,30142,14592,15226,9,492.5,285.9,256.8,10.2,580.4,-1.9,3,17.4,7.4,10.6,35,17.5,12.1,25.7,74.3,2.8,473.7,103,48.8,611.1,1.4,40.9,6.7,1.6,9.6,4.5,15.5,36.3,43.7,30,90.1,24038,28026,273.1,1,25.9,24.9,17.7,30.5,60,28.8,37.6,5.9,6.5,5.4,5.2,6.3,0,0,"NA","NA","NA","NA"
099,Oberbergischer Kreis,Nordrhein-Westfalen,9,0.21143777668476105,45149.716358184814,0.3086549639701843,83213.66044998169,208418,156593,154631,155034,67603,56567,41305,35078,7999,9887,9489,9995,0,0,12123,21353,15648,16413,13,918.8,272.1,245.3,9.8,296.1,-3.1,1.6,17.5,7.7,11.2,34.8,17.3,11.4,20.1,79.9,2.5,481.5,98.5,47.4,653.1,1.1,39.9,7.1,2.5,12.9,4.7,15.8,42.1,37.4,22.9,88.5,23194,36181,383.3,0.4,40.8,17.2,17.4,24.1,53.3,26.2,34.9,6.1,6.6,5.5,5.7,6.9,0,0,"NA","NA","NA","NA"
100,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,9,0.1068442165851593,23943.50506591797,0.20477253198623657,57659.09796142578,217425,174420,172240,172529,68948,61423,42098,36221,8409,11042,11846,15581,0,0,27049,28787,12476,13777,8,437.3,283.3,256.2,9.5,647.7,-3.2,2.6,16.8,6.8,10,35.8,17.6,13,25.5,74.5,3.6,496.8,98.6,49,637.9,1.7,47.5,7.9,2.1,9.9,5,11.2,38.5,45.2,33.3,89.3,26493,27168,265.4,0.4,25.5,22.1,18.4,33.5,62.3,27.5,37.4,6.5,7,5.9,5.7,7.2,0,0,"NA","NA","NA","NA"
101,Leverkusen – Köln IV,Nordrhein-Westfalen,9,0.06603134747711498,57227.12707497472,0.12968356759754524,159723.00620872393,212212,155139,153520,153711,47272,43175,59373,41671,9430,14284,8722,13472,0,0,10114,18719,13408,14970,1,131.1,313.5,253.3,19.2,2391.6,-0.1,0.8,16.7,7.8,14.5,35.4,14.8,10.8,59.6,40.4,1.6,509.7,78.4,40,506.5,2,41.8,5.1,3.4,10.5,5.4,16.3,35.5,42.9,29.3,92.8,22064,55339,459.4,0.1,23.1,20.7,29,27.1,109,28.7,42.2,9.2,9.7,8.5,7.1,9.3,0,0,"NA","NA","NA","NA"
102,Wuppertal I,Nordrhein-Westfalen,9,0.24216701254690914,29175.519065801574,0.4608552509611823,80822.61865890534,208129,149950,148006,148567,43814,39341,46657,38696,13120,16100,10987,12754,0,0,12910,18437,16339,16431,1,130.8,313,245,21.7,2392.9,-2.2,4.3,17.3,8.3,13.5,33.7,16,11.3,50.2,49.8,1,542.5,77.8,42.2,490.8,1.6,38.7,6.3,3.7,10.5,6.9,17.3,36.3,39.5,20,84,21480,36429,355.8,0,25.3,20.9,21.7,32.1,142.2,29.8,46.5,10.3,11,9.5,10,8.8,1,0,"NA","NA",Helge Lindh,SPD
103,Solingen – Remscheid – Wuppertal II,Nordrhein-Westfalen,9,0.13611415967208382,59339.56814962201,0.25438734134917224,156989.60650360078,222845,164019,161762,162469,61871,51318,49863,40743,10105,12689,9403,11726,0,0,12548,22947,15303,16221,2,201.7,312.7,261.3,16.4,1550.7,-2.9,3.5,17,7.5,12.2,34.9,16.5,11.9,46.9,53.1,1.5,528.3,80.8,42.7,571,1.5,41.6,7.3,2.7,10.5,6.9,15.4,37.2,40.4,26.2,87.2,22701,33974,363.7,0.1,37.1,18.9,16.3,27.6,102.1,29,43,8.4,8.9,7.8,8.3,7.9,0,0,"NA","NA","NA","NA"
104,Mettmann I,Nordrhein-Westfalen,9,0.17152047157287598,34152.686168670654,0.3276841640472412,88545.75988769531,205244,160315,158550,159165,70762,54126,40819,36596,8647,10216,11014,11796,0,0,13202,25757,14106,15053,6,183.8,268.9,237.4,11.7,1463.2,-2.9,2.3,16.7,6.6,10.5,35,17.7,13.5,45.4,54.6,3.3,507.5,88.5,44.9,611.8,1.8,44.9,6.7,2.3,9.7,4.9,14,40.3,40.8,30.9,91.4,25684,40547,399.7,0.2,29.1,28.5,20.7,21.5,79.5,29.6,40.1,7.2,7.7,6.6,5.8,7.8,1,0,"NA","NA",Michaela Noll,CDU
105,Mettmann II,Nordrhein-Westfalen,9,0.1865510493516922,29445.906494140625,0.3242408335208893,68673.48248672485,163229,125496,123986,124440,48689,40601,37468,30492,6825,8458,7567,8599,0,0,10795,19691,11143,11926,4,223.4,216.7,187.1,13.6,969.7,-4,4.1,16.8,6.9,10.4,35.3,17.5,13.1,36.2,63.8,1.5,512.1,87.4,44.8,611.8,1.8,44.9,6.7,2.3,9.7,4.9,14,40.3,40.8,30.9,91.4,25684,40547,399.7,0.2,29.1,28.5,20.7,21.5,79.5,29.6,40.1,7.2,7.7,6.6,5.8,7.8,0,0,"NA","NA","NA","NA"
106,Düsseldorf I,Nordrhein-Westfalen,9,0.17991293365995195,39826.24654029562,0.3933265257516021,129089.38877850019,220764,172947,171387,171910,69273,55052,41903,33493,12611,14675,14408,17148,0,0,21944,33940,10912,12029,1,129.6,331.8,263.7,20.5,2559.6,0.2,3.1,16.1,7.1,16.4,35.5,14.4,10.5,61.2,38.8,3.7,558.5,73.8,41.2,505.4,2.3,62.3,6.2,3.2,8.7,5.5,16.3,35.3,42.9,37.9,95.8,26087,81563,690.7,0.1,11.9,22.5,40.7,24.9,94.3,27.1,43.9,8.4,9.1,7.8,6.6,9.8,0,0,"NA","NA","NA","NA"
107,Düsseldorf II,Nordrhein-Westfalen,9,0.1834234299264876,35500.39211632059,0.40100118966870657,115067.93428439653,193175,143599,141828,142546,47950,40606,38727,33218,18499,14111,11778,14379,0,0,13049,21277,11530,12968,1,87.8,290.1,229.3,20.9,3304.5,0.2,3.1,16.1,7.1,16.4,35.5,14.4,10.5,61.2,38.8,3.7,558.5,73.8,41.2,505.4,2.3,62.3,6.2,3.2,8.7,5.5,16.3,35.3,42.9,37.9,95.8,26087,81563,690.7,0.1,11.9,22.5,40.7,24.9,94.3,27.1,43.9,8.4,9.1,7.8,6.6,9.8,0,1,Dr. Sahra Wagenknecht,Die Linke,"NA","NA"
108,Neuss I,Nordrhein-Westfalen,9,0.17338237166404724,37622.75143432617,0.29684752225875854,86631.54969406128,214779,160050,158292,158775,69658,56983,45314,37438,8535,9895,8131,9583,0,0,11471,23585,13675,14887,4,347.5,295.3,255.5,13.5,849.7,-1.9,2.4,17.5,7.2,11.5,35.8,16.9,11.1,35.3,64.7,3,480.9,90.3,43.4,608.4,1.5,41.6,6.3,1.8,10.2,3.9,11.6,36.1,48.3,31.3,95.3,25324,39371,332.5,0.8,27.7,30,17,24.5,68.8,28.5,37.7,6.2,6.5,5.9,4.8,6.2,0,1,Bijan Djir-Sarai,FDP,"NA","NA"
109,Mönchengladbach,Nordrhein-Westfalen,9,0.1524674892425537,30435.388553619385,0.2746841311454773,71000.3699836731,190552,132006,130443,130836,57766,46786,31766,30547,8921,9627,7814,8169,0,0,10225,17946,11910,12373,1,170.5,261,217.7,16.6,1531.3,-2.7,1.2,16.7,7.8,13.3,34.2,17.2,10.8,50.4,49.6,2.3,528.9,82.8,43.8,533.1,1.2,39.5,7,4.5,10.8,8.9,17.4,33.3,40.5,19,81.1,20841,33785,386.4,0.2,21.5,27.6,20.6,30.1,140,29.5,36.2,10.9,11.3,10.5,11.3,9.8,0,1,Gülistan Yüksel,SPD,"NA","NA"
110,Krefeld I – Neuss II,Nordrhein-Westfalen,9,0.10818719392883178,31750.917996834134,0.18795306871628728,71224.05082189884,201450,155434,153673,154190,65228,54907,39142,34051,7815,9805,10140,10871,0,0,17673,26859,11196,12104,5,301.5,271.5,237,12.7,900.6,-3.2,5.1,16.8,6.7,10.8,35.6,17.7,12.4,43.5,56.5,2.1,505.2,92.3,46.6,573.3,1.4,41.5,6.4,2.6,10.3,5.5,14.4,35.2,44.8,29.5,93.2,23742,39889,368.8,0.6,29.2,27.1,16.9,26.1,92.1,27,38,8.5,8.9,8.1,6.3,8.2,0,0,"NA","NA","NA","NA"
111,Viersen,Nordrhein-Westfalen,9,0.10130514204502106,23912.924919128418,0.2067735642194748,60514.223861694336,227423,173280,171590,172018,82165,65475,42932,38368,8747,10342,11478,11591,0,0,14233,27576,12035,12841,9,563.3,298.9,268.3,10.2,530.6,-3.4,3.1,16.2,7,10.8,36.2,18.1,11.7,26.3,73.7,2.2,482.9,96.1,46.4,632.7,1,45.4,8.1,1.9,10.4,5,14.7,35.7,44.6,29.6,95.2,23204,28457,315.3,2.1,28.1,27.1,15.4,27.3,59.5,26.4,29.2,6.3,6.8,5.9,4.7,7.2,0,0,"NA","NA","NA","NA"
112,Kleve,Nordrhein-Westfalen,9,0.10140491276979446,23100.760540008545,0.24158945679664612,73968.25955581665,226096,169057,167383,167658,75375,69700,51197,39316,7096,9366,8230,10098,0,0,12692,22687,11019,11621,16,1233,312.5,264.6,15.3,253.4,-2.6,7.7,16.6,7.9,12.2,35.3,17.7,10.3,17.6,82.4,4.5,471.6,101,47.7,620.5,1,40.7,7.2,2.5,9.1,6.7,15.7,45.7,31.9,29.6,96,20716,30752,332.5,4.8,24.5,24.7,14.6,31.5,52.5,24.2,32.8,5.8,5.9,5.6,4.6,6.2,0,0,"NA","NA","NA","NA"
113,Wesel I,Nordrhein-Westfalen,9,0.10121551156044006,21641.819366455078,0.17564617097377777,45450.79970550537,207178,160344,158681,159098,61849,53623,52085,45627,9461,10637,8763,9743,0,0,12644,19709,13615,14325,10,884,261.5,241,7.9,295.8,-3.7,3.7,16,6.8,10.9,35.2,19.2,12,18.7,81.3,4,476.3,96.2,45.8,624.2,1.1,36.4,6.1,3.2,10.2,5.6,17.5,35.9,41.1,26.5,91.4,22230,28520,302.9,0.7,26.4,26,15,31.9,72.9,26.6,32.8,6.9,7.3,6.5,6.2,6.6,0,0,"NA","NA","NA","NA"
114,Krefeld II – Wesel II,Nordrhein-Westfalen,9,0.11401823040921844,31042.944265891696,0.19616485105321393,69206.62453591976,179118,133705,132097,132530,48817,40955,42219,36714,7418,10090,8063,9307,0,0,10769,18032,11294,12186,2,176.4,243.5,208.7,14.3,1380.1,-3.3,5.3,16.2,7,11.9,34.5,18.2,12.1,49,51,1.7,513.3,84.4,43.3,578.6,1.2,38.7,6.2,3.5,10.3,6.6,17.8,35,40.6,26.8,90.8,21935,34084,356.2,0.6,28.8,24.9,16,29.7,96.3,26.1,36,9.1,9.6,8.6,7.1,8.6,0,0,"NA","NA","NA","NA"
115,Duisburg I,Nordrhein-Westfalen,9,0.1803148376066071,30168.294434569107,0.3643543870370171,89025.82976974417,167998,121638,118768,119616,34053,30746,45455,37925,8146,10369,6648,7844,0,0,8289,12491,13648,13549,1,119.1,245.6,197.9,19.4,2062.4,-1.9,2.2,17.2,8.2,13.7,34,16,11,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,2.9,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126,36475,350.2,0.1,25.8,24.3,21.6,28.3,150,29.4,44.6,12.8,12.6,13,9.2,11.6,0,0,"NA","NA","NA","NA"
116,Duisburg II,Nordrhein-Westfalen,9,0.21656369671309,37339.520087220444,0.43760088752384024,110187.92481552195,160204,103704,100308,101792,26522,22830,34799,34695,8885,8546,4622,4493,0,0,7054,8369,16643,15794,1,113.7,253.1,194.1,23.3,2225.6,-1.9,2.2,17.2,8.2,13.7,34,16,11,60.9,39.1,1.3,517.2,73.7,38.1,466.8,1.1,28.4,4.3,2.9,9.7,9.8,17.8,35.9,36.5,17.6,80.6,17126,36475,350.2,0.1,25.8,24.3,21.6,28.3,150,29.4,44.6,12.8,12.6,13,9.2,11.6,1,0,"NA","NA",Mahmut Özdemir,SPD
117,Oberhausen – Wesel III,Nordrhein-Westfalen,9,0.10936421155929565,23117.333038330078,0.263535737991333,73194.78705978394,204816,150312,148121,148861,43077,39085,56987,49165,11331,12373,8349,8228,0,0,9357,14890,18197,18560,2,124.8,278.1,239,14.1,2229.6,-3.8,3.1,15.9,7.1,12.5,34.6,18.4,11.6,63.7,36.3,1.6,520.8,79.3,41.3,553.2,1,32.7,5.7,2.6,9.7,6.9,17.5,34,41.6,22.7,83.5,19569,27512,312.7,0.2,25.4,24.7,19.9,29.8,119.7,27.1,35.9,10,10.4,9.5,7.6,9.2,0,1,Niema Movassat,Die Linke,"NA","NA"
118,Mülheim – Essen I,Nordrhein-Westfalen,9,0.06935949979264075,39315.6155124385,0.13881570148383032,104324.35874628408,187746,142858,141064,141651,44219,39847,49226,41731,9210,10546,8690,9465,0,0,12729,18337,16221,16200,1,115.8,253.2,216.5,14.5,2186.4,-3.4,2.2,16.3,7.2,12.7,33.8,17.3,12.6,58,42,2.1,536.7,80.3,43.1,536.5,1.5,38.9,5.2,2.8,9.6,7.4,12.2,36.2,44.3,31.3,88.3,22330,37802,373.6,0.1,23.9,21.5,26.2,28.2,131.1,30.3,44.8,9.8,10.3,9.3,6.9,9.8,0,0,"NA","NA","NA","NA"
119,Essen II,Nordrhein-Westfalen,9,0.21030155309315365,30376.52260428047,0.40863814337815485,77824.74275624249,163326,110369,108754,109215,28912,25606,40601,34727,8555,9524,5846,6746,0,0,7207,10583,17153,16339,1,67.7,246.6,192.7,21.8,3642.6,-1.8,0.4,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,1.8,541.6,75.1,40.7,501.1,1.6,37.7,4.9,3.4,9.3,8,13.5,35.6,42.9,29.6,87.3,20626,43365,436.1,0.1,17.5,20.9,30.2,31.4,151.8,29.1,40.4,11.5,12,10.9,10.3,9.2,0,0,"NA","NA","NA","NA"
120,Essen III,Nordrhein-Westfalen,9,0.11962106689702318,17768.854223368926,0.23243637513252843,45523.858244787894,192918,153336,152104,152409,56393,45826,46829,37699,9846,12574,12511,14312,0,0,12639,23068,12306,12735,1,118.1,253.6,222.1,12.4,2147.1,-1.9,0.4,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,1.8,541.6,75.1,40.7,501.1,1.6,37.7,4.9,3.4,9.3,8,13.5,35.6,42.9,29.6,87.3,20626,43365,436.1,0.1,17.5,20.9,30.2,31.4,151.8,29.1,40.4,11.5,12,10.9,10.3,9.2,0,0,"NA","NA","NA","NA"
121,Recklinghausen I,Nordrhein-Westfalen,9,0.17653298377990723,29822.103607177734,0.30210432410240173,66255.94588470459,169267,123958,122242,122884,37792,35108,47257,38822,8043,8970,6079,7132,0,0,8791,12674,13953,14777,3,165.3,214.1,190.1,11.2,1295.3,-4.7,-0.2,16,7,11.2,34.9,19.3,11.7,46.9,53.1,2.5,545.6,82.6,45,577.9,1.2,31.4,5.3,3.8,10.3,6.1,15.4,43.6,35,26.7,89.8,20426,25763,279.1,0.5,25.2,23.1,14.2,37.1,117,27.7,34.5,9.2,9.7,8.6,7.3,9,0,0,"NA","NA","NA","NA"
122,Recklinghausen II,Nordrhein-Westfalen,9,0.1401488333940506,25944.682037353516,0.27578607201576233,67283.1728477478,189376,140795,136147,139510,46982,41079,56019,44224,11502,9201,6363,7189,0,0,13903,14759,0,17387,5,388.9,249.8,220.4,11.7,642.2,-4.5,4.3,16,7.2,11,35,18.8,12,29.5,70.5,2,509.9,85.9,43.8,577.9,1.2,31.4,5.3,3.8,10.3,6.1,15.4,43.6,35,26.7,89.8,20426,25763,279.1,0.5,25.2,23.1,14.2,37.1,117,27.7,34.5,9.2,9.7,8.6,7.3,9,0,0,"NA","NA","NA","NA"
123,Gelsenkirchen,Nordrhein-Westfalen,9,0.1867966651916504,34139.833351135254,0.3739458918571472,98019.96739578247,175210,119414,117421,118066,29768,26452,45017,39524,7614,8703,5444,5489,0,0,7864,10834,19836,20113,1,104.9,259.6,206.2,20.6,2474.2,-3.1,-0.9,17.9,8,12.9,33.7,16.9,10.6,72.2,27.8,0.4,536.4,72.6,38.9,473.8,1.2,27.7,4.4,3.4,10.7,10.1,23.9,33.9,32.1,18.3,83.5,16450,30249,315.4,0.1,21.7,20.8,22.5,34.9,201.8,30.2,44.9,15.8,16.1,15.5,13.4,13.1,0,1,Irene Mihalic,Grüne,"NA","NA"
124,Steinfurt I – Borken I,Nordrhein-Westfalen,9,0.0906471237540245,20026.922931671143,0.20371392369270325,57187.79172515869,202192,154606,153182,153578,78579,67425,39584,35466,7554,8433,8118,9142,0,0,10082,19339,9265,9719,12,978,275.8,243,11.9,282,0.3,3,18.6,8.5,12.2,35.1,15.8,9.9,18.5,81.5,4.6,448.3,103.5,46.4,609.2,1,39.4,7.3,4.4,11.6,4.9,16.7,46.2,32.2,35.8,97.1,22414,34403,379.8,1.1,36.2,24.3,13,25.4,44.3,28.3,37.6,4.3,4.4,4.3,3.7,4.8,0,0,"NA","NA","NA","NA"
